Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Kat8	chr7	+	7.0	13.0	13.0	11.0	1.0	18.0	19.0	17.0	10.0	29.0	25.0	14.0	9.0	3.0	20.0	19.0	14.0	17.0	2.0	16.0	12.0	15.0	24.0	27.0
Fus	chr7	+	24.0	710.0	413.0	514.0	35.0	652.0	681.0	574.0	902.0	462.0	719.0	583.0	490.0	397.0	558.0	851.0	750.0	523.0	267.0	685.0	705.0	831.0	450.0	564.0
Trim72	chr7	+	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Itgam	chr7	+	155.0	1687.0	1076.0	1573.0	289.0	1896.0	1523.0	1413.0	2632.0	1738.0	2613.0	1541.0	1690.0	1057.0	1193.0	3036.0	2150.0	2295.0	987.0	1790.0	1653.0	2602.0	1108.0	1455.0
Itgax	chr7	+	222.0	2544.0	1793.0	2368.0	307.0	2853.0	3446.0	2272.0	3393.0	2248.0	3468.0	3018.0	2243.0	1833.0	2167.0	3634.0	3109.0	2791.0	1498.0	3012.0	4017.0	3508.0	2576.0	2620.0
Itgad	chr7	+	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
Armc5	chr7	+	2.0	86.0	63.0	122.0	11.0	70.0	114.0	117.0	124.0	46.0	76.0	102.0	71.0	39.0	85.0	76.0	72.0	75.0	75.0	114.0	115.0	82.0	100.0	120.0
Tgfb1i1	chr7	+	1.0	1.0	1.0	1.0	3.0	6.0	7.0	0.0	1.0	0.0	2.0	8.0	5.0	1.0	0.0	0.0	9.0	1.0	4.0	11.0	15.0	15.0	4.0	3.0
Slc5a2	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bag3	chr7	+	10.0	138.0	105.0	128.0	20.0	151.0	182.0	91.0	200.0	159.0	206.0	130.0	161.0	112.0	119.0	250.0	210.0	242.0	56.0	161.0	140.0	232.0	84.0	171.0
Inpp5f	chr7	+	2.0	24.0	26.0	27.0	10.0	32.0	23.0	26.0	34.0	155.0	69.0	36.0	41.0	33.0	32.0	169.0	62.0	132.0	8.0	42.0	46.0	74.0	40.0	51.0
Sec23ip	chr7	+	4.0	91.0	94.0	122.0	11.0	125.0	169.0	131.0	154.0	70.0	151.0	151.0	98.0	106.0	116.0	131.0	108.0	115.0	109.0	112.0	202.0	165.0	126.0	131.0
Wdr11	chr7	+	4.0	73.0	64.0	46.0	1.0	49.0	56.0	46.0	107.0	72.0	82.0	96.0	78.0	26.0	56.0	107.0	76.0	93.0	34.0	80.0	117.0	59.0	75.0	67.0
Tacc2	chr7	+	5.0	11.0	5.0	1.0	8.0	9.0	22.0	21.0	20.0	74.0	32.0	20.0	36.0	1.0	4.0	122.0	17.0	87.0	2.0	16.0	41.0	43.0	28.0	12.0
Btbd16	chr7	+	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	8.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0
Plekha1	chr7	+	4.0	60.0	79.0	75.0	6.0	133.0	165.0	70.0	102.0	185.0	263.0	180.0	93.0	82.0	110.0	323.0	134.0	217.0	76.0	117.0	303.0	181.0	138.0	143.0
Htra1	chr7	+	0.0	14.0	1.0	1.0	0.0	4.0	5.0	18.0	8.0	10.0	8.0	5.0	2.0	5.0	6.0	7.0	12.0	1.0	2.0	2.0	11.0	4.0	6.0	2.0
Pstk	chr7	+	1.0	9.0	3.0	7.0	0.0	3.0	3.0	4.0	4.0	14.0	9.0	6.0	8.0	2.0	10.0	17.0	8.0	17.0	3.0	4.0	10.0	6.0	10.0	6.0
Acadsb	chr7	+	12.0	80.0	95.0	104.0	16.0	114.0	112.0	104.0	125.0	76.0	106.0	119.0	115.0	70.0	118.0	144.0	118.0	99.0	89.0	99.0	133.0	143.0	71.0	126.0
Hmx2	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bub3	chr7	+	8.0	179.0	165.0	174.0	10.0	186.0	257.0	190.0	304.0	179.0	228.0	223.0	205.0	123.0	154.0	239.0	263.0	259.0	112.0	220.0	311.0	247.0	190.0	209.0
Gm10584	chr7	+	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lhpp	chr7	+	0.0	22.0	2.0	6.0	3.0	15.0	17.0	12.0	26.0	20.0	22.0	10.0	21.0	14.0	5.0	16.0	13.0	29.0	6.0	28.0	11.0	26.0	12.0	7.0
Fam175b	chr7	+	6.0	114.0	90.0	83.0	13.0	127.0	160.0	93.0	165.0	111.0	124.0	137.0	87.0	56.0	94.0	155.0	144.0	127.0	60.0	102.0	136.0	102.0	76.0	97.0
Zranb1	chr7	+	9.0	92.0	75.0	70.0	9.0	117.0	117.0	93.0	97.0	105.0	135.0	107.0	65.0	56.0	96.0	190.0	152.0	153.0	66.0	125.0	174.0	118.0	83.0	127.0
Edrf1	chr7	+	2.0	19.0	9.0	18.0	0.0	9.0	21.0	13.0	18.0	9.0	21.0	26.0	16.0	24.0	17.0	29.0	18.0	27.0	7.0	8.0	27.0	12.0	19.0	32.0
Bccip	chr7	+	4.0	87.0	28.0	49.0	15.0	44.0	69.0	57.0	118.0	60.0	55.0	75.0	51.0	43.0	31.0	110.0	84.0	72.0	48.0	83.0	88.0	85.0	57.0	68.0
Fank1	chr7	+	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	2.0	2.0	0.0	0.0
Dock1	chr7	+	2.0	63.0	32.0	52.0	17.0	51.0	43.0	42.0	96.0	72.0	90.0	44.0	61.0	31.0	55.0	92.0	82.0	69.0	26.0	82.0	37.0	108.0	30.0	65.0
Ptpre	chr7	+	139.0	1402.0	935.0	1082.0	105.0	874.0	1271.0	905.0	1705.0	634.0	995.0	1421.0	993.0	705.0	1124.0	980.0	1676.0	754.0	640.0	1633.0	2073.0	1170.0	1172.0	1392.0
Mgmt	chr7	+	2.0	6.0	15.0	18.0	2.0	22.0	6.0	8.0	17.0	15.0	3.0	6.0	13.0	5.0	3.0	19.0	8.0	16.0	4.0	13.0	11.0	16.0	7.0	2.0
Glrx3	chr7	+	5.0	73.0	42.0	72.0	11.0	82.0	81.0	53.0	59.0	83.0	87.0	108.0	59.0	43.0	76.0	108.0	106.0	83.0	33.0	70.0	88.0	85.0	61.0	50.0
Gm12669	chr7	+	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
Ppp2r2d	chr7	+	3.0	118.0	130.0	122.0	4.0	160.0	154.0	115.0	166.0	88.0	127.0	146.0	107.0	106.0	152.0	136.0	188.0	119.0	72.0	155.0	178.0	141.0	97.0	161.0
Jakmip3	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
Lrrc27	chr7	+	4.0	38.0	14.0	18.0	6.0	19.0	22.0	20.0	35.0	45.0	45.0	14.0	25.0	9.0	15.0	34.0	38.0	50.0	5.0	24.0	21.0	34.0	11.0	23.0
Pwwp2b	chr7	+	3.0	10.0	8.0	7.0	2.0	15.0	23.0	5.0	23.0	58.0	48.0	10.0	21.0	29.0	10.0	76.0	21.0	71.0	9.0	24.0	17.0	23.0	9.0	33.0
Inpp5a	chr7	+	2.0	38.0	16.0	20.0	5.0	32.0	23.0	31.0	95.0	54.0	57.0	43.0	68.0	26.0	30.0	67.0	60.0	61.0	17.0	63.0	40.0	63.0	22.0	27.0
Kndc1	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Utf1	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Zfp511	chr7	+	6.0	37.0	20.0	21.0	2.0	11.0	14.0	22.0	31.0	36.0	34.0	40.0	39.0	19.0	20.0	47.0	28.0	41.0	8.0	32.0	45.0	36.0	27.0	33.0
Paox	chr7	+	0.0	8.0	0.0	1.0	1.0	3.0	3.0	1.0	1.0	17.0	3.0	5.0	3.0	4.0	2.0	12.0	4.0	7.0	2.0	2.0	4.0	9.0	0.0	1.0
Mtg1	chr7	+	2.0	17.0	6.0	6.0	2.0	17.0	20.0	4.0	11.0	25.0	14.0	18.0	7.0	13.0	4.0	31.0	41.0	32.0	4.0	27.0	26.0	30.0	6.0	15.0
Cd163l1	chr7	+	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Scgb1c1	chr7	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Ric8	chr7	+	0.0	97.0	62.0	88.0	3.0	113.0	154.0	73.0	114.0	120.0	96.0	122.0	80.0	81.0	80.0	182.0	157.0	159.0	66.0	130.0	169.0	151.0	93.0	112.0
Psmd13	chr7	+	7.0	141.0	124.0	112.0	7.0	126.0	145.0	112.0	169.0	114.0	125.0	154.0	117.0	82.0	123.0	158.0	166.0	127.0	67.0	97.0	189.0	170.0	120.0	114.0
Nlrp6	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Athl1	chr7	+	3.0	23.0	11.0	37.0	2.0	22.0	25.0	25.0	35.0	7.0	74.0	33.0	24.0	32.0	22.0	37.0	26.0	28.0	5.0	22.0	30.0	54.0	15.0	47.0
Ifitm1	chr7	+	1.0	31.0	39.0	38.0	0.0	22.0	30.0	28.0	45.0	27.0	26.0	18.0	13.0	10.0	37.0	38.0	42.0	17.0	13.0	22.0	27.0	24.0	31.0	29.0
B4galnt4	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
Pkp3	chr7	+	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	3.0	0.0	0.0	5.0	3.0	3.0	0.0	1.0	4.0	6.0	0.0	4.0	1.0
Ptdss2	chr7	+	8.0	33.0	14.0	7.0	8.0	13.0	38.0	12.0	49.0	39.0	47.0	30.0	40.0	20.0	17.0	62.0	36.0	33.0	8.0	23.0	38.0	29.0	29.0	46.0
Lrrc56	chr7	+	0.0	2.0	1.0	1.0	3.0	5.0	4.0	4.0	4.0	5.0	7.0	0.0	3.0	3.0	0.0	13.0	7.0	6.0	0.0	0.0	3.0	3.0	6.0	2.0
Rassf7	chr7	+	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	2.0	6.0	11.0	7.0	0.0	1.0	0.0	10.0	3.0	5.0	0.0	0.0	2.0	1.0	3.0	1.0
Phrf1	chr7	+	9.0	99.0	67.0	79.0	6.0	88.0	119.0	89.0	170.0	92.0	112.0	145.0	87.0	50.0	73.0	120.0	124.0	94.0	55.0	140.0	136.0	99.0	77.0	111.0
Tmem80	chr7	+	3.0	41.0	28.0	26.0	10.0	52.0	46.0	30.0	34.0	40.0	66.0	25.0	18.0	25.0	33.0	59.0	31.0	21.0	30.0	38.0	41.0	42.0	32.0	58.0
Eps8l2	chr7	+	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0
Taldo1	chr7	+	144.0	1874.0	935.0	1634.0	234.0	2009.0	1737.0	1380.0	2297.0	1712.0	2162.0	1594.0	1770.0	1056.0	1143.0	2612.0	2146.0	2113.0	914.0	1824.0	1961.0	2285.0	1093.0	1308.0
Rplp2	chr7	+	62.0	673.0	384.0	604.0	83.0	633.0	559.0	495.0	873.0	421.0	628.0	644.0	547.0	351.0	443.0	728.0	647.0	560.0	368.0	650.0	621.0	746.0	434.0	526.0
Snora52	chr7	+	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	12.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
Pnpla2	chr7	+	23.0	232.0	121.0	146.0	19.0	189.0	150.0	128.0	295.0	214.0	213.0	164.0	220.0	149.0	130.0	326.0	216.0	387.0	98.0	201.0	183.0	272.0	116.0	137.0
Cracr2b	chr7	+	3.0	17.0	3.0	6.0	3.0	10.0	7.0	10.0	19.0	37.0	9.0	10.0	27.0	0.0	3.0	91.0	30.0	75.0	4.0	10.0	10.0	28.0	4.0	11.0
Cd151	chr7	+	5.0	100.0	40.0	70.0	11.0	93.0	126.0	77.0	145.0	282.0	197.0	144.0	121.0	88.0	91.0	355.0	240.0	305.0	42.0	183.0	191.0	183.0	86.0	133.0
Tspan4	chr7	+	8.0	81.0	25.0	50.0	10.0	82.0	49.0	34.0	106.0	128.0	88.0	49.0	119.0	31.0	9.0	162.0	133.0	144.0	20.0	111.0	29.0	144.0	23.0	36.0
Ap2a2	chr7	+	7.0	140.0	54.0	72.0	30.0	106.0	86.0	85.0	162.0	172.0	122.0	95.0	126.0	57.0	76.0	172.0	158.0	190.0	52.0	145.0	142.0	173.0	87.0	72.0
Muc2	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0
Muc5ac	chr7	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Muc5b	chr7	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Syt8	chr7	+	0.0	5.0	0.0	2.0	0.0	0.0	4.0	2.0	7.0	5.0	6.0	3.0	2.0	2.0	1.0	9.0	2.0	5.0	2.0	0.0	3.0	10.0	0.0	7.0
Tnni2	chr7	+	0.0	7.0	4.0	7.0	1.0	8.0	12.0	5.0	7.0	7.0	6.0	6.0	7.0	5.0	11.0	12.0	4.0	23.0	15.0	6.0	8.0	15.0	13.0	6.0
Lsp1	chr7	+	68.0	942.0	656.0	813.0	73.0	926.0	908.0	874.0	1204.0	676.0	746.0	880.0	880.0	549.0	696.0	1037.0	1127.0	934.0	558.0	1001.0	703.0	1037.0	566.0	854.0
Tnnt3	chr7	+	0.0	6.0	0.0	0.0	2.0	3.0	0.0	2.0	2.0	1.0	7.0	3.0	2.0	6.0	0.0	7.0	8.0	6.0	0.0	1.0	1.0	5.0	1.0	2.0
Mrpl23	chr7	+	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
Tspan32	chr7	+	6.0	38.0	6.0	12.0	6.0	24.0	48.0	16.0	51.0	105.0	48.0	23.0	41.0	10.0	6.0	137.0	46.0	127.0	12.0	69.0	50.0	63.0	21.0	21.0
Cd81	chr7	+	22.0	502.0	398.0	420.0	72.0	407.0	469.0	415.0	843.0	418.0	471.0	502.0	408.0	133.0	452.0	527.0	615.0	454.0	242.0	547.0	474.0	525.0	279.0	366.0
Tssc4	chr7	+	1.0	32.0	33.0	16.0	8.0	9.0	23.0	20.0	31.0	19.0	42.0	26.0	34.0	7.0	16.0	57.0	33.0	50.0	24.0	28.0	52.0	19.0	12.0	21.0
Kcnq1	chr7	+	0.0	0.0	2.0	3.0	0.0	5.0	1.0	1.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	5.0	5.0	6.0	0.0	5.0
Slc22a18	chr7	+	0.0	17.0	18.0	21.0	6.0	19.0	13.0	15.0	25.0	17.0	23.0	9.0	28.0	9.0	4.0	18.0	39.0	25.0	5.0	19.0	12.0	17.0	12.0	10.0
Dhcr7	chr7	+	10.0	68.0	10.0	24.0	6.0	59.0	48.0	18.0	87.0	146.0	108.0	39.0	76.0	23.0	8.0	220.0	144.0	160.0	12.0	81.0	58.0	114.0	18.0	27.0
Oraov1	chr7	+	2.0	22.0	29.0	22.0	8.0	43.0	57.0	22.0	34.0	43.0	78.0	49.0	31.0	34.0	44.0	46.0	44.0	68.0	36.0	35.0	63.0	48.0	37.0	57.0
A430078G23Rik	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Arhgef18	chr8	+	2.0	22.0	6.0	6.0	1.0	21.0	5.0	8.0	10.0	10.0	8.0	5.0	6.0	7.0	13.0	34.0	5.0	39.0	15.0	10.0	9.0	13.0	6.0	23.0
Zfp358	chr8	+	0.0	23.0	16.0	25.0	4.0	31.0	31.0	16.0	36.0	36.0	32.0	19.0	35.0	10.0	19.0	30.0	33.0	68.0	14.0	29.0	23.0	35.0	4.0	30.0
Mcoln1	chr8	+	7.0	66.0	25.0	45.0	4.0	52.0	78.0	18.0	67.0	81.0	79.0	40.0	68.0	26.0	52.0	106.0	68.0	101.0	23.0	74.0	64.0	66.0	36.0	44.0
Pnpla6	chr8	+	0.0	12.0	10.0	9.0	7.0	14.0	34.0	15.0	17.0	28.0	29.0	42.0	14.0	23.0	14.0	42.0	27.0	51.0	2.0	19.0	38.0	19.0	13.0	22.0
Camsap3	chr8	+	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Pet100	chr8	+	5.0	97.0	49.0	142.0	11.0	123.0	189.0	87.0	213.0	111.0	188.0	159.0	93.0	66.0	83.0	250.0	206.0	51.0	90.0	187.0	133.0	119.0	93.0	102.0
Stxbp2	chr8	+	10.0	213.0	176.0	225.0	15.0	250.0	258.0	182.0	293.0	287.0	288.0	305.0	266.0	166.0	150.0	321.0	323.0	329.0	135.0	264.0	405.0	313.0	182.0	260.0
Retn	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0
Mcemp1	chr8	+	11.0	50.0	57.0	45.0	6.0	87.0	113.0	34.0	84.0	61.0	170.0	115.0	62.0	47.0	39.0	146.0	74.0	49.0	56.0	88.0	209.0	70.0	95.0	110.0
Trappc5	chr8	+	1.0	60.0	37.0	62.0	1.0	28.0	58.0	42.0	75.0	40.0	71.0	55.0	49.0	29.0	51.0	88.0	69.0	65.0	26.0	61.0	92.0	72.0	51.0	61.0
Evi5l	chr8	+	0.0	0.0	0.0	1.0	0.0	1.0	6.0	0.0	5.0	0.0	4.0	2.0	3.0	3.0	1.0	5.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
Lrrc8e	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Map2k7	chr8	+	1.0	52.0	71.0	71.0	15.0	74.0	106.0	73.0	74.0	108.0	116.0	116.0	68.0	40.0	54.0	116.0	95.0	113.0	52.0	72.0	146.0	111.0	61.0	95.0
Tgfbr3l	chr8	+	0.0	1.0	3.0	2.0	1.0	2.0	4.0	4.0	1.0	0.0	2.0	3.0	0.0	3.0	7.0	11.0	1.0	1.0	0.0	3.0	0.0	0.0	10.0	4.0
Snapc2	chr8	+	0.0	19.0	35.0	25.0	2.0	25.0	28.0	21.0	49.0	20.0	51.0	43.0	20.0	15.0	33.0	55.0	55.0	38.0	14.0	36.0	25.0	21.0	33.0	35.0
Ccl25	chr8	+	3.0	3.0	1.0	5.0	2.0	2.0	6.0	9.0	8.0	3.0	13.0	2.0	6.0	9.0	5.0	13.0	7.0	8.0	2.0	4.0	11.0	9.0	3.0	9.0
Cers4	chr8	+	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	8.0
Zfp958	chr8	+	3.0	10.0	10.0	3.0	0.0	14.0	25.0	13.0	17.0	20.0	25.0	12.0	5.0	4.0	10.0	21.0	14.0	34.0	3.0	28.0	28.0	14.0	11.0	13.0
Abhd13	chr8	+	4.0	50.0	28.0	42.0	3.0	39.0	54.0	39.0	44.0	45.0	81.0	78.0	57.0	41.0	43.0	85.0	60.0	83.0	36.0	52.0	54.0	56.0	23.0	85.0
Tnfsf13b	chr8	+	0.0	0.0	2.0	3.0	0.0	3.0	0.0	2.0	2.0	4.0	1.0	0.0	2.0	3.0	1.0	2.0	5.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0
9530052E02Rik	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0
Col4a2	chr8	+	0.0	17.0	39.0	25.0	0.0	27.0	23.0	14.0	10.0	3.0	12.0	27.0	10.0	11.0	31.0	7.0	10.0	5.0	13.0	16.0	55.0	10.0	15.0	29.0
E230013L22Rik	chr8	+	6.0	37.0	16.0	21.0	1.0	14.0	26.0	15.0	43.0	2.0	10.0	18.0	11.0	12.0	36.0	6.0	29.0	9.0	8.0	29.0	12.0	32.0	4.0	7.0
Carkd	chr8	+	4.0	101.0	56.0	50.0	15.0	94.0	114.0	70.0	102.0	63.0	113.0	75.0	105.0	58.0	71.0	118.0	131.0	111.0	76.0	93.0	118.0	101.0	57.0	88.0
Ing1	chr8	+	4.0	70.0	74.0	41.0	0.0	45.0	82.0	45.0	65.0	38.0	24.0	115.0	62.0	32.0	52.0	55.0	105.0	50.0	44.0	92.0	87.0	46.0	51.0	82.0
Arhgef7	chr8	+	18.0	130.0	145.0	122.0	28.0	276.0	181.0	129.0	93.0	297.0	430.0	162.0	114.0	209.0	142.0	389.0	147.0	360.0	95.0	146.0	178.0	210.0	124.0	161.0
Tex29	chr8	+	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Atp11a	chr8	+	5.0	105.0	83.0	114.0	5.0	100.0	83.0	103.0	178.0	85.0	105.0	98.0	98.0	80.0	70.0	120.0	128.0	75.0	63.0	119.0	130.0	138.0	63.0	120.0
Mcf2l	chr8	+	2.0	45.0	35.0	25.0	8.0	53.0	81.0	32.0	46.0	98.0	162.0	57.0	27.0	72.0	43.0	155.0	75.0	98.0	33.0	71.0	51.0	63.0	29.0	65.0
F7	chr8	+	32.0	629.0	474.0	577.0	40.0	780.0	683.0	538.0	818.0	624.0	989.0	564.0	517.0	533.0	643.0	945.0	707.0	716.0	428.0	663.0	784.0	892.0	576.0	672.0
F10	chr8	+	103.0	4012.0	4927.0	5452.0	186.0	3569.0	3763.0	4543.0	5465.0	842.0	2226.0	3643.0	3137.0	2525.0	5167.0	1459.0	3600.0	902.0	3173.0	3165.0	4207.0	3032.0	3053.0	4864.0
Proz	chr8	+	0.0	3.0	1.0	5.0	1.0	10.0	4.0	2.0	2.0	0.0	2.0	2.0	2.0	8.0	8.0	13.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	12.0
Cul4a	chr8	+	8.0	82.0	75.0	105.0	11.0	91.0	89.0	47.0	108.0	108.0	112.0	124.0	87.0	53.0	93.0	167.0	127.0	133.0	74.0	105.0	140.0	133.0	85.0	88.0
Lamp1	chr8	+	254.0	4051.0	2984.0	3465.0	434.0	4549.0	3845.0	3571.0	5241.0	3713.0	4727.0	3505.0	4122.0	2989.0	3464.0	5423.0	4519.0	4407.0	2484.0	4249.0	3442.0	5190.0	2657.0	3845.0
Tmco3	chr8	+	1.0	86.0	200.0	137.0	10.0	166.0	58.0	131.0	162.0	19.0	134.0	52.0	99.0	122.0	191.0	76.0	59.0	47.0	100.0	42.0	62.0	177.0	97.0	233.0
Tfdp1	chr8	+	3.0	30.0	23.0	34.0	3.0	54.0	34.0	32.0	46.0	52.0	52.0	42.0	31.0	39.0	39.0	69.0	27.0	71.0	12.0	41.0	78.0	30.0	31.0	36.0
Grk1	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cdc16	chr8	+	1.0	45.0	33.0	65.0	7.0	90.0	74.0	51.0	97.0	60.0	78.0	56.0	61.0	33.0	44.0	129.0	78.0	71.0	32.0	87.0	113.0	61.0	26.0	37.0
Upf3a	chr8	+	2.0	32.0	34.0	43.0	14.0	72.0	50.0	54.0	55.0	62.0	67.0	56.0	47.0	40.0	48.0	53.0	56.0	42.0	26.0	31.0	67.0	54.0	57.0	69.0
Champ1	chr8	+	1.0	38.0	22.0	24.0	3.0	57.0	53.0	23.0	59.0	70.0	42.0	45.0	22.0	27.0	26.0	64.0	61.0	63.0	17.0	56.0	50.0	44.0	21.0	25.0
Fbxo25	chr8	+	0.0	28.0	14.0	21.0	0.0	19.0	20.0	10.0	15.0	20.0	23.0	13.0	20.0	13.0	13.0	40.0	18.0	21.0	1.0	13.0	15.0	19.0	7.0	31.0
Dlgap2	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cln8	chr8	+	17.0	101.0	136.0	138.0	25.0	216.0	227.0	105.0	161.0	256.0	354.0	224.0	98.0	218.0	191.0	353.0	210.0	308.0	58.0	177.0	221.0	148.0	146.0	322.0
